477,2.4,4.5,552.809,548.762,548.762,552.803,548.756,548.756,551.898,425.496,5.32168,158.959,98.5418,0.000586224,0.0,0.0,0.0,0.0,1008.46,1008.45,550.782,1700.0,544.572,544.572,0.0,5,1,0
478,2.4,4.5,552.776,548.729,548.729,552.77,548.724,548.724,551.866,425.443,5.34774,159.011,98.6525,0.000399372,0.0,0.0,0.0,0.0,1008.18,1008.18,550.75,1700.0,544.6,544.6,0.0,5,1,0
479,2.4,4.5,552.744,548.696,548.696,552.738,548.691,548.691,551.837,425.384,5.3639,159.314,98.7634,0.000223203,0.0,0.0,0.0,0.0,1007.9,1007.9,550.717,1700.0,544.626,544.626,0.0,5,1,0
480,2.4,4.5,552.71,548.663,548.663,552.704,548.658,548.658,551.803,425.325,5.43232,159.752,98.8748,7.26e-05,0.0,0.0,0.0,0.0,1007.63,1007.62,550.684,1700.0,544.651,544.651,0.0,5,1,0
481,2.4,4.5,552.677,548.631,548.631,552.671,548.625,548.625,551.772,425.254,5.46964,160.035,98.985,0.0,0.0,0.0,0.0,0.0,1007.35,1007.35,550.651,1700.0,544.676,544.676,0.0,5,1,0
482,2.4,4.5,552.644,548.597,548.597,552.637,548.592,548.592,551.74,425.185,5.49302,160.259,99.0959,0.0,0.0,0.0,0.0,0.0,1007.07,1007.07,550.617,1700.0,544.699,544.699,0.0,5,1,0
483,2.4,4.5,552.61,548.563,548.563,552.604,548.558,548.558,551.706,425.113,5.52638,160.391,99.2055,0.0,0.0,0.0,0.0,0.0,1006.8,1006.8,550.584,1700.0,544.721,544.721,0.0,5,1,0
484,2.4,4.5,552.576,548.53,548.53,552.57,548.524,548.524,551.674,425.037,5.58667,160.779,99.315,0.0,0.0,0.0,0.0,0.0,1006.52,1006.52,550.55,1700.0,544.742,544.742,0.0,5,1,0
485,2.4,4.5,552.544,548.496,548.496,552.537,548.491,548.491,551.643,424.945,5.6205,161.084,99.4237,0.0,0.0,0.0,0.0,0.0,1006.25,1006.25,550.517,1700.0,544.762,544.762,0.0,5,1,0
486,2.4,4.5,552.509,548.461,548.461,552.502,548.455,548.455,551.607,424.853,5.68333,161.512,99.5325,0.0,0.0,0.0,0.0,0.0,1005.97,1005.97,550.482,1700.0,544.781,544.781,0.0,5,1,0
487,2.4,4.5,552.469,548.421,548.421,552.462,548.414,548.414,551.559,424.761,5.7278,161.938,99.6382,4.87e-05,0.0,0.0,0.0,0.0,1005.7,1005.69,550.441,1700.0,544.798,544.798,0.0,5,1,0
488,2.4,4.5,552.433,548.382,548.382,552.426,548.375,548.375,551.523,424.672,5.78084,162.173,99.739,0.000119769,0.0,0.0,0.0,0.0,1005.41,1005.41,550.404,1700.0,544.815,544.815,0.0,5,1,0
489,2.4,4.5,552.4,548.344,548.344,552.393,548.339,548.339,551.491,424.579,5.80124,162.268,99.8383,0.000181089,0.0,0.0,0.0,0.0,1005.12,1005.12,550.369,1700.0,544.83,544.83,0.0,5,1,0
490,2.4,4.5,552.369,548.313,548.313,552.363,548.308,548.308,551.467,424.485,5.79268,162.29,99.941,0.00022481,0.0,0.0,0.0,0.0,1004.83,1004.83,550.339,1700.0,544.845,544.845,0.0,5,1,0
491,2.4,4.5,552.342,548.286,548.286,552.335,548.28,548.28,551.446,424.392,5.81268,162.555,100.0,0.0002481,0.0,0.0,0.0,0.0,1004.55,1004.55,550.311,1700.0,544.858,544.858,0.0,5,1,0
492,2.4,4.5,552.318,548.26,548.26,552.312,548.255,548.255,551.433,424.29,5.88167,162.805,100.0,0.000251161,0.0,0.0,0.0,0.0,1004.28,1004.27,550.286,1700.0,544.871,544.871,0.0,5,1,0
493,2.4,4.5,552.292,548.232,548.232,552.285,548.23,548.23,551.417,424.165,5.87526,162.926,100.0,0.00023768,0.0,0.0,0.0,0.0,1004.01,1004.01,550.26,1700.0,544.883,544.883,0.0,5,1,0
494,2.4,4.5,552.269,548.215,548.215,552.263,548.214,548.214,551.406,424.041,5.93879,163.212,100.0,0.000213346,0.0647671,0.0593033,0.0,0.0,1003.76,1003.76,550.24,1700.0,544.894,544.894,0.0,5,1,0
495,2.4,4.5,552.248,548.189,548.189,552.242,548.189,548.189,551.4,423.915,5.94565,163.257,100.0,0.000184584,0.0,0.0,0.0,0.0,1003.51,1003.51,550.217,1700.0,544.904,544.904,0.0,5,1,0
496,2.4,4.5,552.221,548.161,548.161,552.214,548.161,548.161,551.38,423.782,5.93621,163.209,100.0,0.000156477,0.0,0.0,0.0,0.0,1003.27,1003.27,550.19,1700.0,544.913,544.913,0.0,5,1,0
497,2.4,4.5,552.192,548.125,548.125,552.182,548.123,548.123,551.355,423.645,5.93686,163.248,100.0,0.000133428,0.0,0.0,0.0,0.0,1003.03,1003.03,550.156,1700.0,544.922,544.922,0.0,5,1,0
498,2.4,4.5,552.16,548.094,548.094,552.15,548.087,548.087,551.322,423.498,5.94918,163.423,100.0,0.000117853,0.0801204,0.0716068,0.0,0.0,1002.79,1002.78,550.123,1700.0,544.929,544.929,0.0,5,1,0
499,2.4,4.5,552.128,548.061,548.061,552.12,548.055,548.055,551.29,423.367,5.99997,163.751,100.0,0.00011089,0.116277,0.116738,0.0,0.0,1002.54,1002.54,550.091,1700.0,544.936,544.936,0.0,5,1,0
500,2.4,4.5,552.105,548.041,548.041,552.098,548.036,548.036,551.278,423.239,6.08133,164.2,100.0,0.000112375,0.0985074,0.0993299,0.0,0.0,1002.3,1002.3,550.07,1700.0,544.942,544.942,0.0,5,1,0
501,2.4,4.5,552.074,548.011,548.011,552.068,548.004,548.004,551.248,423.108,6.13355,164.616,100.0,0.000120838,0.056477,0.0539509,0.0,0.0,1002.07,1002.07,550.039,1700.0,544.947,544.947,0.0,5,1,0
502,2.4,4.5,552.042,547.982,547.982,552.035,547.972,547.972,551.216,422.983,6.15498,164.669,100.0,0.000132576,0.0762378,0.0720488,0.0,0.0,1001.84,1001.84,550.008,1700.0,544.951,544.951,0.0,5,1,0
503,2.4,4.5,552.009,547.95,547.95,552.0,547.939,547.939,551.181,422.852,6.16458,164.816,100.0,0.000144017,0.0764271,0.0744031,0.0,0.0,1001.6,1001.6,549.975,1700.0,544.954,544.954,0.0,5,1,0
504,2.4,4.5,551.974,547.914,547.914,551.964,547.904,547.904,551.142,422.723,6.17222,164.84,100.0,0.00015419,0.0652268,0.060222,0.0,0.0,1001.37,1001.36,549.939,1700.0,544.956,544.956,0.0,5,1,0
505,2.4,4.5,551.937,547.875,547.875,551.928,547.867,547.867,551.1,422.591,6.17455,164.824,100.0,0.000161421,0.0196623,0.0,0.0,0.0,1001.12,1001.12,549.902,1700.0,544.958,544.958,0.0,5,1,0
506,2.4,4.5,551.902,547.837,547.837,551.893,547.83,547.83,551.061,422.456,6.18244,164.876,100.0,0.000164993,0.0,0.0,0.0,0.0,1000.87,1000.87,549.865,1700.0,544.958,544.958,0.0,5,1,0
507,2.4,4.5,551.869,547.802,547.802,551.86,547.795,547.795,551.027,422.318,6.1848,164.964,100.0,0.000165015,0.0,0.0,0.0,0.0,1000.61,1000.61,549.832,1700.0,544.957,544.957,0.0,5,1,0
508,2.4,4.5,551.833,547.765,547.765,551.824,547.758,547.758,550.987,422.173,6.1946,164.999,100.0,0.000162154,0.0,0.0,0.0,0.0,1000.35,1000.35,549.795,1700.0,544.955,544.955,0.0,5,1,0
509,2.4,4.5,551.804,547.736,547.736,551.796,547.73,547.73,550.962,422.03,6.19724,165.029,100.0,0.000157074,0.0,0.0,0.0,0.0,1000.09,1000.09,549.766,1700.0,544.953,544.953,0.0,5,1,0
510,2.4,4.5,551.775,547.705,547.705,551.766,547.699,547.698,550.935,421.881,6.21594,165.102,100.0,0.000151698,0.0,0.0,0.0,0.0,999.833,999.831,549.736,1700.0,544.949,544.949,0.0,5,1,0
511,2.4,4.5,551.743,547.674,547.674,551.735,547.668,547.668,550.905,421.73,6.24894,165.395,100.0,0.000146803,0.0,0.0,0.0,0.0,999.575,999.573,549.705,1700.0,544.945,544.945,0.0,5,1,0
512,2.4,4.5,551.712,547.643,547.643,551.703,547.636,547.636,550.874,421.571,6.28586,165.605,100.0,0.000142612,0.0,0.0,0.0,0.0,999.318,999.315,549.673,1700.0,544.94,544.94,0.0,5,1,0
513,2.4,4.5,551.679,547.609,547.609,551.67,547.602,547.602,550.841,421.419,6.30744,165.768,100.0,0.000140504,0.0,0.0,0.0,0.0,999.059,999.056,549.64,1700.0,544.935,544.935,0.0,5,1,0
514,2.4,4.5,551.646,547.575,547.575,551.637,547.568,547.568,550.806,421.269,6.3169,165.893,100.0,0.000140426,0.0,0.0,0.0,0.0,998.797,998.794,549.607,1700.0,544.928,544.928,0.0,5,1,0
515,2.4,4.5,551.614,547.542,547.542,551.605,547.535,547.535,550.774,421.107,6.3475,166.016,100.0,0.000141997,0.0,0.0,0.0,0.0,998.534,998.531,549.574,1700.0,544.92,544.92,0.0,5,1,0
516,2.4,4.5,551.586,547.514,547.514,551.578,547.508,547.508,550.751,420.946,6.34925,166.051,100.0,0.000144795,0.0,0.0,0.0,0.0,998.271,998.268,549.546,1700.0,544.912,544.912,0.0,5,1,0
517,2.4,4.5,551.556,547.483,547.483,551.547,547.477,547.477,550.723,420.784,6.35138,166.174,100.0,0.000148231,0.0,0.0,0.0,0.0,998.01,998.008,549.516,1700.0,544.903,544.903,0.0,5,1,0
518,2.4,4.5,551.514,547.442,547.442,551.506,547.437,547.437,550.67,420.618,6.37767,166.297,100.0,0.000151775,0.0,0.0,0.0,0.0,997.748,997.746,549.475,1700.0,544.894,544.894,0.0,5,1,0
519,2.4,4.5,551.479,547.4,547.4,551.468,547.396,547.396,550.633,420.463,6.39548,166.44,100.0,0.000154875,0.0,0.0,0.0,0.0,997.474,997.471,549.436,1700.0,544.883,544.883,0.0,5,1,0
520,2.4,4.5,551.454,547.372,547.372,551.444,547.365,547.365,550.615,420.311,6.41587,166.482,100.0,0.000157253,0.0,0.0,0.0,0.0,997.197,997.195,549.409,1700.0,544.871,544.871,0.0,5,1,0
521,2.4,4.5,551.423,547.344,547.344,551.413,547.337,547.337,550.586,420.158,6.43825,166.575,100.0,0.00015861,0.0,0.0,0.0,0.0,996.927,996.924,549.379,1700.0,544.859,544.859,0.0,5,1,0
522,2.4,4.5,551.394,547.314,547.314,551.385,547.309,547.308,550.56,420.005,6.4462,166.633,100.0,0.000158942,0.406045,0.381548,0.0,0.0,996.671,996.665,549.35,1700.0,544.847,544.847,0.0,5,1,0
523,2.4,4.5,551.368,547.287,547.287,551.358,547.282,547.282,550.54,419.849,6.44572,166.886,100.0,0.000158327,0.0,0.0,0.0,0.0,996.405,996.404,549.324,1700.0,544.833,544.833,0.0,5,1,0
524,2.4,4.5,551.34,547.26,547.26,551.331,547.254,547.254,550.516,419.699,6.53191,167.211,100.0,0.000157042,0.0,0.0,0.0,0.0,996.148,996.145,549.296,1700.0,544.82,544.82,0.0,5,1,0
525,2.4,4.5,551.31,547.232,547.232,551.3,547.225,547.225,550.488,419.546,6.54168,167.305,100.0,0.000155388,0.0,0.0,0.0,0.0,995.892,995.89,549.267,1700.0,544.805,544.805,0.0,5,1,0
526,2.4,4.5,551.278,547.2,547.2,551.267,547.192,547.192,550.456,419.389,6.55463,167.332,100.0,0.000153332,0.0,0.0,0.0,0.0,995.637,995.634,549.234,1700.0,544.79,544.79,0.0,5,1,0
527,2.4,4.5,551.243,547.165,547.165,551.232,547.158,547.157,550.419,419.232,6.55588,167.41,100.0,0.000152387,0.0,0.0,0.0,0.0,995.379,995.376,549.199,1700.0,544.774,544.774,0.0,5,1,0
528,2.4,4.5,551.209,547.127,547.128,551.198,547.121,547.12,550.381,419.073,6.5813,167.519,100.0,0.000151914,0.0,0.0,0.0,0.0,995.118,995.115,549.164,1700.0,544.758,544.758,0.0,5,1,0
529,2.4,4.5,551.176,547.095,547.095,551.166,547.088,547.088,550.349,418.916,6.58109,167.631,100.0,0.000151255,0.0,0.0,0.0,0.0,994.854,994.852,549.131,1700.0,544.741,544.741,0.0,5,1,0
530,2.4,4.5,551.147,547.064,547.064,551.137,547.058,547.057,550.322,418.759,6.6173,167.723,100.0,0.00015191,0.0,0.0,0.0,0.0,994.592,994.59,549.101,1700.0,544.723,544.723,0.0,5,1,0
531,2.4,4.5,551.117,547.033,547.033,551.107,547.026,547.026,550.293,418.597,6.6347,167.831,100.0,0.000152383,0.0,0.0,0.0,0.0,994.332,994.329,549.071,1700.0,544.705,544.705,0.0,5,1,0
532,2.4,4.5,551.087,547.003,547.003,551.076,546.997,546.997,550.266,418.444,6.62495,167.852,100.0,0.000152832,0.0,0.0,0.0,0.0,994.073,994.07,549.041,1700.0,544.687,544.687,0.0,5,1,0
533,2.4,4.5,551.057,546.973,546.973,551.046,546.967,546.967,550.237,418.291,6.65713,167.986,100.0,0.000154013,0.0,0.0,0.0,0.0,993.815,993.812,549.011,1700.0,544.668,544.668,0.0,5,1,0
534,2.4,4.5,551.026,546.942,546.942,551.015,546.936,546.936,550.207,418.131,6.68073,168.148,100.0,0.000155055,0.153059,0.153136,0.0,0.0,993.573,993.569,548.98,1700.0,544.648,544.648,0.0,5,1,0
535,2.4,4.5,550.994,546.909,546.909,550.983,546.903,546.902,550.174,417.977,6.69426,168.297,100.0,0.00015581,0.0,0.0,0.0,0.0,993.314,993.311,548.947,1700.0,544.628,544.628,0.0,5,1,0
536,2.4,4.5,550.962,546.877,546.877,550.951,546.87,546.87,550.141,417.823,6.73318,168.437,100.0,0.000156273,0.0,0.0,0.0,0.0,993.054,993.052,548.915,1700.0,544.607,544.607,0.0,5,1,0
537,2.4,4.5,550.93,546.844,546.844,550.918,546.837,546.837,550.108,417.675,6.7421,168.586,100.0,0.000156317,0.0,0.0,0.0,0.0,992.795,992.792,548.882,1700.0,544.586,544.586,0.0,5,1,0
538,2.4,4.5,550.9,546.811,546.811,550.889,546.805,546.805,550.078,417.532,6.77126,168.752,100.0,0.000156039,0.0,0.0,0.0,0.0,992.534,992.532,548.851,1700.0,544.565,544.565,0.0,5,1,0
539,2.4,4.5,550.867,546.78,546.78,550.856,546.773,546.773,550.045,417.386,6.78709,168.84,100.0,0.000155434,0.0,0.0,0.0,0.0,992.274,992.272,548.819,1700.0,544.543,544.543,0.0,5,1,0
540,2.4,4.5,550.838,546.749,546.749,550.827,546.743,546.743,550.019,417.235,6.79665,168.881,100.0,0.000154647,0.0,0.0,0.0,0.0,992.014,992.012,548.789,1700.0,544.521,544.521,0.0,5,1,0
541,2.4,4.5,550.807,546.719,546.719,550.796,546.712,546.712,549.989,417.089,6.80293,168.932,100.0,0.000153727,0.0,0.0,0.0,0.0,991.754,991.751,548.758,1700.0,544.498,544.498,0.0,5,1,0
542,2.4,4.5,550.777,546.688,546.688,550.766,546.682,546.682,549.961,416.942,6.81601,169.019,100.0,0.000152836,0.0,0.0,0.0,0.0,991.496,991.493,548.728,1700.0,544.475,544.475,0.0,5,1,0
543,2.4,4.5,550.745,546.657,546.657,550.734,546.65,546.65,549.93,416.786,6.82295,169.196,100.0,0.000149664,0.0,0.0,0.0,0.0,991.237,991.235,548.697,1700.0,544.451,544.451,0.0,5,1,0
544,2.4,4.5,550.715,546.626,546.626,550.704,546.619,546.619,549.9,416.646,6.87413,169.352,100.0,0.0001517,0.0,0.0,0.0,0.0,990.98,990.977,548.666,1700.0,544.427,544.427,0.0,5,1,0
545,2.4,4.5,550.685,546.594,546.594,550.674,546.587,546.587,549.871,416.51,6.89455,169.477,100.0,0.000150904,0.0,0.0,0.0,0.0,990.722,990.719,548.635,1700.0,544.403,544.403,0.0,5,1,0
546,2.4,4.5,550.653,546.562,546.562,550.642,546.555,546.555,549.839,416.375,6.91848,169.635,100.0,0.000151104,0.0,0.0,0.0,0.0,990.465,990.463,548.603,1700.0,544.379,544.379,0.0,5,1,0
547,2.4,4.5,550.622,546.53,546.53,550.61,546.523,546.523,549.807,416.245,6.92023,169.686,100.0,0.000150529,0.0,0.0,0.0,0.0,990.207,990.204,548.571,1700.0,544.355,544.355,0.0,5,1,0
548,2.4,4.5,550.59,546.498,546.498,550.579,546.491,546.491,549.774,416.123,6.92571,169.643,100.0,0.000157331,0.0,0.0,0.0,0.0,989.947,989.945,548.539,1700.0,544.33,544.33,0.0,5,1,0
549,2.4,4.5,550.558,546.466,546.466,550.547,546.459,546.459,549.743,415.999,6.9217,169.708,100.0,0.000152189,0.0,0.0,0.0,0.0,989.689,989.686,548.507,1700.0,544.304,544.304,0.0,5,1,0
550,2.4,4.5,550.527,546.434,546.434,550.516,546.428,546.428,549.712,415.871,6.94345,169.782,100.0,0.00014999,0.0,0.0,0.0,0.0,989.428,989.426,548.476,1700.0,544.279,544.279,0.0,5,1,0
551,2.4,4.5,550.496,546.403,546.403,550.484,546.396,546.396,549.682,415.744,6.94488,169.813,100.0,0.00014971,0.0,0.0,0.0,0.0,989.17,989.167,548.445,1700.0,544.253,544.253,0.0,5,1,0
552,2.4,4.5,550.466,546.373,546.373,550.456,546.366,546.366,549.653,415.616,6.96536,169.908,100.0,0.000149364,0.0,0.0,0.0,0.0,988.91,988.907,548.415,1700.0,544.226,544.226,0.0,5,1,0
553,2.4,4.5,550.435,546.34,546.34,550.423,546.334,546.334,549.622,415.495,6.9646,169.885,100.0,0.000148967,0.0,0.0,0.0,0.0,988.633,988.632,548.383,1700.0,544.2,544.2,0.0,5,1,0
554,2.4,4.5,550.404,546.31,546.31,550.393,546.303,546.303,549.592,415.373,6.96476,169.987,100.0,0.00014847,0.0,0.0,0.0,0.0,988.378,988.376,548.352,1700.0,544.173,544.173,0.0,5,1,0
555,2.4,4.5,550.376,546.28,546.28,550.364,546.274,546.273,549.569,415.243,6.98211,170.038,100.0,0.000148018,0.0,0.0,0.0,0.0,988.124,988.121,548.324,1700.0,544.147,544.147,0.0,5,1,0
556,2.4,4.5,550.352,546.263,546.263,550.34,546.257,546.257,549.552,415.124,7.00787,170.184,100.0,0.000147565,0.0,0.0,0.0,0.0,987.873,987.87,548.303,1700.0,544.12,544.12,0.0,5,1,0
557,2.4,4.5,550.326,546.235,546.235,550.314,546.228,546.228,549.531,415.009,7.00821,170.153,100.0,0.000146674,0.0069516,0.0,0.0,0.0,987.628,987.625,548.276,1700.0,544.093,544.093,0.0,5,1,0
558,2.4,4.5,550.3,546.209,546.209,550.288,546.203,546.203,549.512,414.888,7.01064,170.241,100.0,0.000145879,0.0347399,0.0344919,0.0,0.0,987.385,987.382,548.25,1700.0,544.066,544.066,0.0,5,1,0
559,2.4,4.5,550.273,546.181,546.181,550.261,546.174,546.174,549.488,414.776,7.02859,170.368,100.0,0.000145132,0.0540155,0.0546943,0.0,0.0,987.147,987.144,548.222,1700.0,544.039,544.039,0.0,5,1,0
560,2.4,4.5,550.247,546.157,546.157,550.235,546.151,546.151,549.466,414.669,7.03895,170.383,100.0,0.0001438,0.0498373,0.0507449,0.0,0.0,986.909,986.907,548.197,1700.0,544.012,544.012,0.0,5,1,0
561,2.4,4.5,550.214,546.123,546.123,550.202,546.117,546.116,549.43,414.566,7.04677,170.391,100.0,0.000143057,0.071167,0.0722106,0.0,0.0,986.675,986.672,548.164,1700.0,543.985,543.985,0.0,5,1,0
562,2.4,4.5,550.185,546.097,546.097,550.173,546.091,546.091,549.403,414.464,7.04477,170.413,100.0,0.000142995,0.051797,0.0529351,0.0,0.0,986.439,986.436,548.136,1700.0,543.958,543.958,0.0,5,1,0
563,2.4,4.5,550.157,546.071,546.071,550.145,546.064,546.064,549.376,414.362,7.05405,170.477,100.0,0.000142956,0.0770617,0.0782288,0.0,0.0,986.203,986.2,548.109,1700.0,543.931,543.931,0.0,5,1,0
564,2.4,4.5,550.128,546.039,546.039,550.116,546.032,546.032,549.349,414.271,7.05291,170.436,100.0,0.000143079,0.0600546,0.0604583,0.0,0.0,985.969,985.966,548.079,1700.0,543.904,543.904,0.0,5,1,0
565,2.4,4.5,550.095,546.006,546.006,550.082,545.999,545.999,549.314,414.176,7.0488,170.5,100.0,0.000143079,0.0654815,0.0629016,0.0,0.0,985.734,985.731,548.046,1700.0,543.877,543.877,0.0,5,1,0
566,2.4,4.5,550.063,545.973,545.973,550.051,545.967,545.967,549.279,414.082,7.08141,170.633,100.0,0.000142901,0.0575193,0.0545006,0.0,0.0,985.496,985.493,548.013,1700.0,543.851,543.851,0.0,5,1,0
567,2.4,4.5,550.031,545.94,545.94,550.018,545.934,545.934,549.245,413.991,7.09649,170.704,100.0,0.000142479,0.0217273,0.0192376,0.0,0.0,985.255,985.253,547.981,1700.0,543.824,543.824,0.0,5,1,0
568,2.4,4.5,550.0,545.909,545.909,549.987,545.903,545.903,549.213,413.909,7.10363,170.777,100.0,0.000141814,0.0298055,0.0306755,0.0,0.0,985.013,985.01,547.95,1700.0,543.797,543.797,0.0,5,1,0
569,2.4,4.5,549.968,545.877,545.877,549.956,545.871,545.871,549.18,413.82,7.10699,170.806,100.0,0.00014092,0.00657531,0.0031786,0.0,0.0,984.769,984.766,547.918,1700.0,543.769,543.769,0.0,5,1,0
570,2.4,4.5,549.936,545.845,545.845,549.923,545.839,545.838,549.147,413.731,7.107,170.848,100.0,0.000139925,0.0,0.0,0.0,0.0,984.523,984.52,547.886,1700.0,543.741,543.741,0.0,5,1,0
571,2.4,4.5,549.904,545.812,545.812,549.892,545.806,545.806,549.114,413.637,7.1239,170.868,100.0,0.00013883,0.0,0.0,0.0,0.0,984.275,984.273,547.854,1700.0,543.713,543.713,0.0,5,1,0
572,2.4,4.5,549.874,545.781,545.781,549.861,545.775,545.775,549.083,413.537,7.11711,170.882,100.0,0.000137745,0.0,0.0,0.0,0.0,984.028,984.025,547.823,1700.0,543.685,543.685,0.0,5,1,0
573,2.4,4.5,549.842,545.749,545.749,549.83,545.743,545.743,549.05,413.442,7.12774,170.944,100.0,0.000136408,0.0,0.0,0.0,0.0,983.778,983.776,547.791,1700.0,543.656,543.656,0.0,5,1,0
574,2.4,4.5,549.812,545.718,545.718,549.799,545.711,545.711,549.019,413.346,7.12822,170.937,100.0,0.00013523,0.0,0.0,0.0,0.0,983.526,983.523,547.76,1700.0,543.628,543.628,0.0,5,1,0
575,2.4,4.5,549.78,545.686,545.686,549.768,545.68,545.68,548.987,413.247,7.14244,171.02,100.0,0.000134798,0.0,0.0,0.0,0.0,983.273,983.27,547.729,1700.0,543.599,543.599,0.0,5,1,0
576,2.4,4.5,549.761,545.663,545.663,549.749,545.658,545.657,548.98,413.152,7.15729,171.1,100.0,0.00013474,0.00380016,0.00432367,0.0,0.0,983.021,983.019,547.708,1700.0,543.57,543.57,0.0,5,1,0
577,2.4,4.5,549.735,545.637,545.637,549.722,545.631,545.631,548.96,413.052,7.15565,171.189,100.0,0.000135085,0.0393528,0.0402895,0.0,0.0,982.779,982.776,547.681,1700.0,543.542,543.542,0.0,5,1,0
578,2.4,4.5,549.704,545.606,545.606,549.692,545.6,545.6,548.927,412.956,7.17683,171.259,100.0,0.00013544,0.0214357,0.0215824,0.0,0.0,982.536,982.534,547.65,1700.0,543.513,543.513,0.0,5,1,0
579,2.4,4.5,549.674,545.586,545.586,549.662,545.58,545.578,548.898,412.87,7.1788,171.287,100.0,0.000135265,0.0338653,0.0317101,0.0,0.0,982.293,982.291,547.625,1700.0,543.485,543.485,0.0,5,1,0
580,2.4,4.5,549.648,545.546,545.546,549.636,545.541,545.541,548.876,412.785,7.18971,171.318,100.0,0.000134912,0.0252427,0.0206497,0.0,0.0,982.053,982.05,547.593,1700.0,543.456,543.456,0.0,5,1,0
581,2.4,4.5,549.62,545.529,545.528,549.607,545.523,545.523,548.849,412.7,7.18986,171.335,100.0,0.000134908,0.0503837,0.0468772,0.0,0.0,981.813,981.81,547.57,1700.0,543.427,543.427,0.0,5,1,0
582,2.4,4.5,549.595,545.5,545.5,549.584,545.495,545.495,548.831,412.608,7.18928,171.381,100.0,0.000132882,0.0755625,0.0738726,0.0,0.0,981.577,981.574,547.544,1700.0,543.398,543.398,0.0,5,1,0
583,2.4,4.5,549.572,545.479,545.479,549.561,545.474,545.474,548.816,412.52,7.21583,171.579,100.0,0.000131233,0.0772811,0.0751335,0.0,0.0,981.345,981.342,547.522,1700.0,543.37,543.37,0.0,5,1,0
584,2.4,4.5,549.547,545.454,545.454,549.534,545.448,545.448,548.795,412.438,7.2708,171.827,100.0,0.000129304,0.123703,0.122122,0.0,0.0,981.118,981.115,547.496,1700.0,543.341,543.341,0.0,5,1,0
585,2.4,4.5,549.518,545.426,545.426,549.505,545.421,545.421,548.767,412.36,7.31958,172.08,100.0,0.000127356,0.109511,0.105794,0.0,0.0,980.891,980.889,547.468,1700.0,543.313,543.313,0.0,5,1,0
586,2.4,4.5,549.488,545.397,545.397,549.475,545.391,545.392,548.736,412.286,7.33762,172.261,100.0,0.000126086,0.108585,0.103466,0.0,0.0,980.665,980.662,547.438,1700.0,543.285,543.285,0.0,5,1,0
587,2.4,4.5,549.466,545.373,545.373,549.454,545.367,545.367,548.722,412.214,7.35049,172.255,100.0,0.000125874,0.129147,0.123936,0.0,0.0,980.44,980.437,547.415,1700.0,543.256,543.256,0.0,5,1,0
588,2.4,4.5,549.437,545.343,545.343,549.425,545.337,545.336,548.694,412.144,7.35903,172.32,100.0,0.000125053,0.131062,0.126244,0.0,0.0,980.218,980.215,547.385,1700.0,543.227,543.227,0.0,5,1,0
589,2.4,4.5,549.406,545.315,545.315,549.394,545.309,545.309,548.661,412.07,7.35411,172.285,100.0,0.000125144,0.12322,0.0986275,0.0,0.0,979.997,979.994,547.356,1700.0,543.196,543.196,0.0,5,1,0
590,2.4,4.5,549.377,545.287,545.288,549.364,545.281,545.281,548.631,411.98,7.34574,172.22,100.0,0.000125678,0.0608894,0.0385261,0.0,0.0,979.774,979.771,547.328,1700.0,543.166,543.166,0.0,5,1,0
591,2.4,4.5,549.355,545.264,545.265,549.343,545.26,545.26,548.617,411.885,7.33254,172.24,100.0,0.000125963,0.122398,0.117144,0.0,0.0,979.553,979.55,547.306,1700.0,543.137,543.137,0.0,5,1,0
592,2.4,4.5,549.329,545.237,545.237,549.316,545.233,545.232,548.592,411.802,7.34331,172.209,100.0,0.000126228,0.134139,0.130826,0.0,0.0,979.333,979.33,547.279,1700.0,543.115,543.115,0.0,5,1,0
593,2.4,4.5,549.303,545.208,545.209,549.29,545.203,545.203,548.572,411.745,7.33064,172.187,100.0,0.000126468,0.157588,0.157003,0.0,0.0,979.115,979.112,547.251,1700.0,543.081,543.081,0.0,5,1,0
594,2.4,4.5,549.271,545.175,545.175,549.258,545.17,545.17,548.534,411.693,7.34061,172.196,100.0,0.000126273,0.133202,0.133029,0.0,0.0,978.895,978.892,547.219,1700.0,543.053,543.053,0.0,5,1,0
595,2.4,4.5,549.237,545.141,545.141,549.224,545.136,545.136,548.494,411.628,7.33996,172.193,100.0,0.000125627,0.115048,0.110714,0.0,0.0,978.671,978.669,547.184,1700.0,543.03,543.03,0.0,5,1,0
596,2.4,4.5,549.205,545.108,545.108,549.192,545.103,545.103,548.46,411.568,7.33231,172.23,100.0,0.000124724,0.0908925,0.0879915,0.0,0.0,978.443,978.44,547.152,1700.0,543.001,543.001,0.0,5,1,0
597,2.4,4.5,549.173,545.076,545.076,549.161,545.07,545.07,548.424,411.53,7.36822,172.542,100.0,0.000123607,0.0735259,0.0690333,0.0,0.0,978.21,978.208,547.12,1700.0,542.973,542.973,0.0,5,1,0
598,2.4,4.5,549.141,545.043,545.043,549.128,545.038,545.038,548.388,411.491,7.42292,172.672,100.0,0.000122429,0.0680817,0.0634909,0.0,0.0,977.974,977.971,547.087,1700.0,542.945,542.945,0.0,5,1,0
599,2.4,4.5,549.108,545.01,545.01,549.095,545.005,545.005,548.352,411.448,7.41142,172.625,100.0,0.000121292,0.0249425,0.022118,0.0,0.0,977.734,977.731,547.055,1700.0,542.912,542.912,0.0,5,1,0
