616,2.4,4.5,551.516,547.508,547.508,551.506,547.503,547.503,550.834,412.802,7.42194,172.697,92.7015,0.0,6.54321,10.6877,10.9223,5.12501,992.416,992.409,549.508,1700.0,545.316,545.316,0.0,5,0,0
617,2.4,4.5,551.489,547.48,547.48,551.479,547.476,547.475,550.807,412.737,7.41523,172.661,92.8386,0.0,6.55203,10.698,10.9252,5.1393,992.178,992.171,549.481,1700.0,545.287,545.287,0.0,5,0,0
618,2.4,4.5,551.462,547.452,547.452,551.451,547.448,547.448,550.779,412.674,7.40712,172.633,92.9757,0.0,6.55531,10.7012,10.9262,5.1434,991.94,991.933,549.453,1700.0,545.259,545.259,0.0,5,0,0
619,2.4,4.5,551.434,547.424,547.424,551.424,547.42,547.42,550.751,412.617,7.39992,172.596,93.1131,0.0,6.56247,10.7077,10.9499,5.16792,991.702,991.695,549.425,1700.0,545.231,545.231,0.0,5,0,0
620,2.4,4.5,551.407,547.396,547.396,551.397,547.392,547.392,550.723,412.565,7.39222,172.54,93.2502,0.0,6.55557,10.7016,10.9259,5.14445,991.464,991.457,549.398,1700.0,545.204,545.204,0.0,5,0,0
20,2.4,4.5,564.379,563.631,563.631,564.357,563.631,563.631,630.58,108.136,0.0,110.24,55.1048,24.2896,11.5391,11.5401,11.5105,11.5096,1137.38,1137.38,564.0,2236.09,652.773,652.773,0.0,5,0,1
21,2.4,4.5,564.369,563.632,563.632,564.358,563.631,563.631,630.604,114.145,0.0,110.24,55.1026,24.2951,11.5976,11.598,11.4685,11.4681,1137.38,1137.38,563.997,2235.62,652.743,652.743,0.0,5,0,1
22,2.4,4.5,564.365,563.631,563.631,564.361,563.63,563.63,630.604,131.847,0.0,110.24,55.0997,24.308,11.6483,11.6485,11.4477,11.4475,1137.39,1137.39,563.997,2234.62,652.68,652.68,0.0,5,0,1
23,2.4,4.5,564.368,563.631,563.631,564.366,563.629,563.629,630.584,170.522,0.0,110.24,55.0971,24.3357,11.6419,11.6421,11.472,11.4718,1137.39,1137.39,563.999,2233.0,652.576,652.576,0.0,5,0,1
24,2.4,4.5,564.37,563.632,563.632,564.367,563.628,563.628,630.538,177.869,0.0,110.24,55.0958,24.369,11.6251,11.6252,11.5103,11.5102,1137.39,1137.39,563.999,2230.75,652.432,652.432,0.0,5,0,1
25,2.4,4.5,564.369,563.632,563.632,564.366,563.627,563.627,630.464,183.267,0.0,110.24,55.0956,24.3896,11.62,11.62,11.5318,11.5318,1137.39,1137.39,563.998,2227.86,652.246,652.246,0.0,5,0,1
26,2.4,4.5,564.367,563.63,563.63,564.364,563.626,563.626,630.358,190.802,0.0,110.24,55.0958,24.3862,11.6231,11.6241,11.5411,11.54,1137.39,1137.39,563.997,2224.35,652.02,652.02,0.0,5,0,1
27,2.4,4.5,564.365,563.628,563.628,564.362,563.625,563.625,630.222,197.911,0.0,110.24,55.0955,24.3609,11.6216,11.622,11.5367,11.5363,1137.39,1137.39,563.995,2220.21,651.754,651.754,0.0,5,0,1
28,2.4,4.5,564.363,563.627,563.627,564.36,563.625,563.625,630.056,204.599,0.0,110.24,55.0942,24.3261,11.6221,11.6223,11.5327,11.5326,1137.39,1137.39,563.994,2215.46,651.447,651.447,0.0,5,0,1
29,2.4,4.5,564.361,563.625,563.625,564.357,563.623,563.623,629.863,210.994,0.0,110.24,55.0919,24.298,11.6048,11.6051,11.5098,11.5098,1137.39,1137.39,563.991,2210.16,651.102,651.102,0.0,5,0,1
30,2.4,4.5,564.358,563.623,563.623,564.354,563.621,563.621,629.639,217.189,0.0,110.24,55.0883,24.291,11.5883,11.5882,11.4855,11.4856,1137.39,1137.39,563.989,2204.19,650.714,650.714,0.0,5,0,1
31,2.4,4.5,564.355,563.62,563.62,564.351,563.619,563.619,629.385,223.276,0.0,110.24,55.0834,24.3179,11.5568,11.5574,11.4441,11.4435,1137.38,1137.38,563.986,2197.62,650.286,650.286,0.0,5,0,1
32,2.4,4.5,564.352,563.617,563.617,564.347,563.616,563.616,629.103,229.324,0.0,110.24,55.0772,24.3505,11.5266,11.5272,11.4029,11.4024,1137.37,1137.37,563.983,2190.46,649.819,649.819,0.0,5,0,1
33,2.4,4.5,564.348,563.613,563.613,564.344,563.612,563.612,628.795,235.392,0.0,110.24,55.0697,24.3776,11.4824,11.4825,11.3528,11.3523,1137.37,1137.37,563.979,2182.73,649.312,649.312,0.0,5,0,1
34,2.4,4.5,564.344,563.61,563.61,564.339,563.609,563.609,628.46,241.537,0.0,110.24,55.0609,24.4257,11.4268,11.427,11.2928,11.2924,1137.36,1137.36,563.975,2174.43,648.766,648.766,0.0,5,0,1
35,2.4,4.5,564.339,563.606,563.606,564.335,563.605,563.605,628.101,247.787,0.0,110.24,55.0507,24.501,11.3692,11.3696,11.2315,11.2318,1137.35,1137.35,563.971,2165.57,648.183,648.183,0.0,5,0,1
36,2.4,4.5,564.335,563.602,563.602,564.33,563.601,563.601,627.718,249.097,0.0,110.594,55.0392,24.6089,11.2993,11.2995,11.1597,11.1598,1137.34,1137.34,563.967,2156.11,647.561,647.561,0.0,5,0,1
37,2.4,4.5,564.33,563.598,563.598,564.325,563.597,563.597,627.312,251.664,0.0,110.714,55.0265,24.7543,11.2151,11.2157,11.075,11.0747,1137.33,1137.32,563.962,2146.14,646.901,646.901,0.0,5,0,1
38,2.4,4.5,564.324,563.594,563.594,564.319,563.592,563.592,626.884,256.311,0.0,110.781,55.0126,24.9408,11.1287,11.1286,10.9879,10.9882,1137.31,1137.31,563.958,2135.67,646.203,646.203,0.0,5,0,1
39,2.4,4.5,564.319,563.59,563.59,564.314,563.588,563.588,626.435,260.749,0.0,110.851,54.9976,25.1713,11.0317,11.0313,10.8913,10.8917,1137.3,1137.29,563.952,2124.66,645.467,645.467,0.0,5,0,1
40,2.4,4.5,564.313,563.585,563.585,564.308,563.583,563.583,625.965,265.075,0.0,110.924,54.9815,25.4475,10.922,10.9216,10.7827,10.7832,1137.28,1137.28,563.947,2113.14,644.694,644.694,0.0,5,0,1
41,2.4,4.5,564.307,563.58,563.58,564.302,563.578,563.578,625.474,269.305,0.0,110.999,54.9657,27.7907,10.6267,10.6269,10.7238,10.724,1137.25,1137.25,563.942,2101.13,643.884,643.884,0.0,5,0,1
42,2.4,4.5,564.301,563.575,563.575,564.295,563.573,563.573,624.964,273.448,0.0,111.078,54.955,27.9977,10.6004,10.6003,10.4374,10.4378,1137.22,1137.22,563.936,2088.63,643.037,643.037,0.0,5,0,1
43,2.4,4.5,564.295,563.569,563.569,564.289,563.567,563.567,624.438,275.599,0.0,111.158,54.9405,27.8429,10.439,10.4384,10.2796,10.2803,1137.2,1137.2,563.93,2075.94,642.171,642.171,0.0,5,0,1
44,2.4,4.5,564.289,563.564,563.564,564.282,563.562,563.562,623.906,278.597,0.0,111.238,54.9235,27.8576,10.2924,10.2918,10.1378,10.1385,1137.18,1137.18,563.924,2063.31,641.306,641.306,0.0,5,0,1
45,2.4,4.5,564.282,563.559,563.559,564.276,563.557,563.557,623.375,281.271,0.00705719,111.316,54.9051,27.9348,9.97937,9.97918,10.1074,10.1073,1137.15,1137.15,563.918,2050.79,640.444,640.444,0.0,5,0,1
46,2.4,4.5,564.276,563.554,563.554,564.27,563.551,563.552,622.847,283.755,0.023592,111.393,54.8917,30.0952,9.96036,9.96049,9.78927,9.78971,1137.12,1137.12,563.913,2038.37,639.585,639.585,0.0,5,0,1
47,2.4,4.5,564.271,563.549,563.549,564.264,563.547,563.547,622.325,286.154,0.0399551,111.468,54.8757,29.8273,9.79639,9.7958,9.62706,9.62779,1137.1,1137.1,563.907,2026.04,638.728,638.728,0.0,5,0,1
48,2.4,4.5,564.265,563.544,563.544,564.258,563.542,563.542,621.809,288.496,0.0561485,111.541,54.8574,29.776,9.64845,9.64785,9.48434,9.48503,1137.07,1137.07,563.902,2013.79,637.872,637.872,0.0,5,0,1
49,2.4,4.5,564.259,563.54,563.54,564.252,563.537,563.537,621.298,290.784,0.072175,111.614,54.8424,31.8177,9.46572,9.46526,9.3028,9.30334,1137.05,1137.05,563.897,2001.61,637.017,637.017,0.0,5,0,1
50,2.4,4.5,564.254,563.535,563.535,564.247,563.532,563.532,620.791,293.03,0.0880413,111.684,54.8273,31.3805,9.32401,9.32403,9.1481,9.14765,1137.02,1137.02,563.892,1989.51,636.164,636.164,0.0,5,0,1
51,2.4,4.5,564.249,563.531,563.531,564.241,563.528,563.528,620.291,295.223,0.103755,111.754,54.8101,31.2128,9.19337,9.19298,9.02025,9.02079,1137.0,1137.0,563.887,1977.48,635.312,635.312,0.0,5,0,1
52,2.4,4.5,564.244,563.527,563.527,564.236,563.523,563.523,619.795,297.371,0.119315,111.822,54.7953,33.1227,9.01685,9.01635,8.85679,8.85775,1136.98,1136.97,563.883,1965.52,634.46,634.46,0.0,5,0,1
53,2.4,4.5,564.239,563.523,563.523,564.231,563.519,563.519,619.305,299.471,0.134721,111.889,54.7815,32.5889,8.90034,8.9009,8.71703,8.71719,1136.95,1136.95,563.878,1953.69,633.613,633.613,0.0,5,0,1
54,2.4,4.5,564.234,563.519,563.519,564.226,563.515,563.515,618.821,301.528,0.149984,111.954,54.7657,32.3524,8.78228,8.7832,8.60087,8.60068,1136.93,1136.93,563.873,1941.88,632.764,632.764,0.0,5,0,1
55,2.4,4.5,564.23,563.515,563.515,564.221,563.511,563.511,618.341,303.542,0.165105,112.018,54.7516,34.1704,8.62153,8.62123,8.46393,8.46463,1136.91,1136.91,563.869,1930.15,631.917,631.917,0.0,5,0,1
56,2.4,4.5,564.225,563.511,563.511,564.216,563.507,563.507,617.867,305.51,0.180075,112.081,54.7397,33.5562,8.53672,8.53612,8.34491,8.34539,1136.89,1136.89,563.865,1918.5,631.071,631.071,0.0,5,0,1
57,2.4,4.5,564.221,563.507,563.507,564.212,563.504,563.504,617.399,307.436,0.194905,112.143,54.726,33.2621,8.43486,8.43447,8.24278,8.24275,1136.88,1136.88,563.861,1906.93,630.227,630.227,0.0,5,0,1
58,2.4,4.5,564.216,563.504,563.504,564.207,563.5,563.5,616.935,309.32,0.209597,112.203,54.7127,35.0464,8.26893,8.26912,8.1255,8.12556,1136.86,1136.86,563.857,1895.44,629.385,629.385,0.0,5,0,1
59,2.4,4.5,564.212,563.501,563.501,564.203,563.497,563.497,616.477,311.163,0.22415,112.263,54.7035,34.375,8.2237,8.22337,8.02383,8.02433,1136.84,1136.84,563.853,1884.01,628.544,628.544,0.0,5,0,1
60,2.4,4.5,564.208,563.497,563.497,564.198,563.493,563.493,616.024,312.965,0.238564,112.321,54.6924,34.002,8.13385,8.13358,7.93131,7.93178,1136.83,1136.83,563.849,1872.67,627.705,627.705,0.0,5,0,1
61,2.4,4.5,564.204,563.494,563.494,564.194,563.49,563.49,615.576,314.727,0.252851,112.378,54.6808,33.8547,8.05843,8.05848,7.85291,7.85332,1136.82,1136.82,563.846,1861.39,626.867,626.867,0.0,5,0,1
62,2.4,4.5,564.201,563.491,563.491,564.19,563.487,563.487,615.133,316.45,0.267009,112.434,54.6719,35.4279,7.96232,7.96303,7.73891,7.73856,1136.8,1136.8,563.842,1850.19,626.031,626.031,0.0,5,0,1
63,2.4,4.5,564.197,563.488,563.488,564.186,563.484,563.484,614.696,318.133,0.28103,112.488,54.6651,34.812,7.88715,7.88703,7.67777,7.67799,1136.79,1136.79,563.839,1839.11,625.198,625.198,0.0,5,0,1
64,2.4,4.5,564.193,563.486,563.486,564.183,563.481,563.481,614.263,319.783,0.294926,112.542,54.6572,34.5062,7.81877,7.81851,7.60414,7.60442,1136.78,1136.77,563.836,1828.05,624.365,624.365,0.0,5,0,1
65,2.4,4.5,564.19,563.483,563.483,564.179,563.478,563.478,613.836,321.393,0.308699,112.596,54.6491,34.3881,7.76445,7.76419,7.5442,7.54439,1136.77,1136.77,563.832,1817.08,623.533,623.533,0.0,5,0,1
66,2.4,4.5,564.186,563.48,563.48,564.175,563.475,563.475,613.418,322.967,0.322516,112.664,54.6417,34.3813,7.71913,7.7189,7.49285,7.4927,1136.76,1136.76,563.829,1806.16,622.703,622.703,0.0,5,0,1
67,2.4,4.5,564.183,563.478,563.478,564.172,563.473,563.473,613.004,324.504,0.337145,112.747,54.636,36.1411,7.71584,7.71661,7.35686,7.35631,1136.75,1136.75,563.826,1795.33,621.875,621.875,0.0,5,0,1
68,2.4,4.5,564.18,563.476,563.476,564.169,563.47,563.47,612.593,326.008,0.352129,112.833,54.6344,35.6353,7.59934,7.59942,7.32527,7.32544,1136.74,1136.74,563.824,1784.58,621.049,621.049,0.0,5,0,1
69,2.4,4.5,564.177,563.473,563.473,564.165,563.468,563.468,612.186,327.475,0.367199,112.918,54.6339,35.1427,7.53638,7.53618,7.32492,7.32511,1136.73,1136.73,563.821,1773.9,620.225,620.225,0.0,5,0,1
70,2.4,4.5,564.174,563.471,563.471,564.162,563.466,563.466,611.783,328.91,0.382171,113.001,54.6337,34.8538,7.51202,7.51189,7.28919,7.28931,1136.72,1136.72,563.818,1763.3,619.403,619.403,0.0,5,0,1
71,2.4,4.5,564.172,563.469,563.469,564.159,563.464,563.464,611.385,330.311,0.397021,113.083,54.6335,34.5364,7.50389,7.50382,7.26543,7.26547,1136.72,1136.72,563.816,1752.76,618.582,618.582,0.0,5,0,1
72,2.4,4.5,564.169,563.467,563.467,564.156,563.461,563.461,610.992,331.599,0.411755,113.164,54.631,32.5815,7.58525,7.58662,7.29583,7.29437,1136.72,1136.72,563.813,1742.29,617.763,617.763,0.0,5,0,1
73,2.4,4.5,564.166,563.465,563.465,564.154,563.459,563.459,610.603,333.082,0.426324,113.243,54.6127,24.4883,7.91895,7.92035,7.53517,7.53303,1136.76,1136.76,563.811,1731.95,616.949,616.949,0.0,5,0,1
74,2.4,4.5,564.272,563.466,563.466,564.153,563.46,563.46,617.241,334.401,0.440802,113.321,54.5618,12.9287,8.43963,8.44237,8.08587,8.08187,1136.85,1136.84,563.838,1721.68,616.137,616.137,0.0,5,0,1
75,2.4,4.5,564.337,563.469,563.469,564.153,563.464,563.464,616.786,335.69,0.455165,113.397,54.4886,6.15717,9.36856,9.37258,8.59352,8.58833,1136.97,1136.96,563.856,1711.79,615.352,615.352,0.0,5,0,1
76,2.4,4.5,564.26,563.475,563.475,564.361,563.469,563.469,607.907,337.131,0.469412,113.472,54.4117,3.21805,10.6918,10.6968,9.11172,9.10546,1137.11,1137.1,563.891,1702.43,614.606,614.606,0.0,5,0,1
77,2.4,4.5,564.731,563.477,563.477,564.211,563.466,563.466,607.279,338.465,0.483603,113.547,54.3847,0.935876,11.7483,11.7546,10.4001,10.392,1137.29,1137.29,563.971,1700.0,613.856,613.856,0.0,5,0,1
78,2.4,4.5,564.202,563.487,563.487,564.189,563.46,563.46,606.745,339.717,0.497732,113.62,54.3535,0.75821,14.6051,14.6125,9.78662,9.77822,1137.51,1137.49,563.834,1700.0,613.077,613.077,0.0,5,0,1
79,2.4,4.5,564.176,563.531,563.531,564.147,563.489,563.489,606.355,340.913,0.511781,113.692,54.3076,0.558495,14.8114,14.8177,10.7537,10.7483,1137.62,1137.6,563.836,1700.0,612.278,612.278,0.0,5,0,1
80,2.4,4.5,564.175,563.609,563.609,564.147,563.53,563.53,606.022,342.066,0.525736,113.763,54.2641,0.0512828,13.8887,13.8915,11.7796,11.7785,1137.61,1137.6,563.865,1700.0,611.471,611.471,0.0,5,0,1
81,2.4,4.5,564.182,563.664,563.664,564.153,563.538,563.538,605.698,343.184,0.539584,113.833,54.2242,0.233286,13.1156,13.1152,12.0207,12.0224,1137.54,1137.54,563.884,1700.0,610.667,610.667,0.0,5,0,1
82,2.4,4.5,564.202,563.636,563.636,564.172,563.518,563.518,605.37,344.274,0.553329,113.902,54.184,0.209211,12.6364,12.6349,11.8475,11.8495,1137.48,1137.48,563.882,1700.0,609.865,609.865,0.0,5,0,1
83,2.4,4.5,564.236,563.569,563.569,564.205,563.495,563.495,605.044,345.335,0.566973,113.969,54.1445,0.153827,12.3635,12.3633,11.651,11.6524,1137.45,1137.44,563.876,1700.0,609.066,609.066,0.0,5,0,1
84,2.4,4.5,564.266,563.521,563.521,564.235,563.481,563.481,604.723,346.37,0.580515,114.035,54.1071,0.134025,12.2775,12.2773,11.5769,11.5763,1137.44,1137.43,563.876,1700.0,608.272,608.272,0.0,5,0,1
85,2.4,4.5,564.486,563.504,563.504,564.243,563.479,563.479,608.639,347.381,0.593954,114.101,54.0786,0.12539,12.5321,12.5331,11.5502,11.5488,1137.45,1137.45,563.928,1700.0,607.489,607.489,0.0,5,0,1
86,2.4,4.5,564.367,563.507,563.507,564.232,563.488,563.488,608.242,348.364,0.607306,114.166,54.0551,0.119042,13.5854,13.5874,11.1964,11.1937,1137.51,1137.5,563.898,1700.0,606.735,606.735,0.0,5,0,1
87,2.4,4.5,564.574,563.526,563.526,564.228,563.506,563.506,608.448,349.33,0.620628,114.232,54.0301,0.114327,14.9009,14.9039,10.9127,10.9091,1137.6,1137.58,563.959,1700.0,606.0,606.0,0.0,5,0,1
88,2.4,4.5,564.334,563.553,563.553,564.202,563.516,563.516,607.493,350.279,0.633864,114.297,53.9947,0.109477,17.6502,17.6549,9.86572,9.86022,1137.74,1137.7,563.901,1700.0,605.277,605.277,0.0,5,0,1
89,2.4,4.5,564.308,563.568,563.568,564.144,563.492,563.492,600.137,351.214,0.647017,114.361,53.9343,0.102512,18.3942,18.3993,9.95535,9.95114,1137.86,1137.82,563.878,1700.0,604.412,604.412,0.0,5,0,1
90,2.4,4.5,564.276,563.658,563.658,564.171,563.517,563.517,600.089,352.074,0.660085,114.424,53.8817,0.092472,17.3424,17.3452,11.3084,11.3075,1137.87,1137.84,563.906,1700.0,603.506,603.506,0.0,5,0,1
91,2.4,4.5,564.241,563.739,563.739,564.178,563.519,563.519,599.802,352.915,0.673042,114.486,53.8478,0.0834281,15.9766,15.9766,12.1389,12.1408,1137.81,1137.79,563.919,1700.0,602.722,602.722,0.0,5,0,1
92,2.4,4.5,564.263,563.749,563.749,564.199,563.515,563.515,599.545,353.75,0.685917,114.548,53.8248,0.0737634,14.9073,14.9055,12.4078,12.4103,1137.73,1137.72,563.932,1700.0,601.936,601.936,0.0,5,0,1
93,2.4,4.5,564.298,563.689,563.689,564.229,563.508,563.508,599.316,354.564,0.698727,114.613,53.8083,0.0654744,14.2436,14.2415,12.375,12.3753,1137.67,1137.66,563.931,1700.0,601.145,601.145,0.0,5,0,1
94,2.4,4.5,564.34,563.62,563.62,564.259,563.501,563.501,599.178,355.353,0.711586,114.683,53.7957,0.0583218,13.9239,13.9242,12.2652,12.2651,1137.64,1137.63,563.93,1700.0,600.328,600.328,0.0,5,0,1
95,2.4,4.5,564.379,563.582,563.582,564.282,563.507,563.507,598.93,356.12,0.724448,114.754,53.7909,0.0518168,13.9153,13.9155,12.2347,12.2344,1137.64,1137.63,563.938,1700.0,599.561,599.561,0.0,5,0,1
96,2.4,4.5,564.597,563.569,563.569,564.276,563.518,563.518,597.692,356.872,0.737267,114.826,53.7929,0.0466086,14.7247,14.7258,11.9588,11.9571,1137.68,1137.66,563.99,1700.0,598.823,598.823,0.0,5,0,1
97,2.4,4.5,564.588,563.573,563.573,564.267,563.533,563.533,600.564,357.61,0.750029,114.899,53.97,0.0421019,13.9897,13.9845,8.89987,8.91223,1137.46,1137.43,563.99,1700.0,598.103,598.103,0.0,5,0,1
98,2.4,4.5,565.028,563.596,563.596,564.353,563.55,563.55,600.245,358.332,0.762701,114.972,54.2382,0.0377507,13.7015,13.6963,6.41134,6.42198,1137.15,1137.12,564.132,1700.0,597.399,597.399,0.0,5,0,1
99,2.4,4.5,564.337,563.636,563.636,564.228,563.552,563.552,598.87,359.04,0.77529,115.043,54.472,0.0335902,13.2011,13.1967,4.14233,4.14894,1136.95,1136.91,563.938,1700.0,596.699,596.699,0.0,5,0,1
100,2.4,4.5,564.299,563.693,563.693,564.209,563.544,563.544,596.947,359.725,0.787785,115.114,54.688,0.0294703,11.0045,11.0004,3.38194,3.38916,1136.76,1136.72,563.936,1700.0,595.956,595.956,0.0,5,0,1
101,2.4,4.5,564.371,563.741,563.741,564.216,563.542,563.542,595.789,360.381,0.799941,115.162,54.9019,0.0256547,8.07668,8.07083,3.1909,3.19925,1136.5,1136.48,563.968,1700.0,595.155,595.155,0.0,5,0,1
102,2.4,4.5,564.409,563.749,563.749,564.234,563.537,563.537,594.767,361.006,0.811397,115.202,55.1162,0.0223853,5.96295,5.95725,2.53156,2.54044,1136.23,1136.21,563.982,1700.0,594.318,594.318,0.0,5,0,1
103,2.4,4.5,564.405,563.698,563.698,564.252,563.527,563.527,594.077,361.603,0.822611,115.239,55.3335,0.0190124,5.34529,5.34099,1.99121,1.9985,1135.99,1135.97,563.97,1700.0,593.484,593.484,0.0,5,0,1
104,2.4,4.5,564.473,563.623,563.623,564.274,563.509,563.509,593.136,362.182,0.833702,115.276,55.5563,0.0160458,4.82086,4.81474,1.46159,1.47054,1135.77,1135.75,563.97,1700.0,592.668,592.668,0.0,5,0,1
105,2.4,4.5,564.411,563.588,563.588,564.292,563.505,563.505,592.944,362.744,0.844686,115.312,55.7889,0.0135464,4.22962,4.22536,1.20618,1.21289,1135.57,1135.56,563.949,1700.0,591.893,591.893,0.0,5,0,1
106,2.4,4.5,564.426,563.582,563.582,564.293,563.506,563.506,592.629,363.297,0.855584,115.348,56.0339,0.0114232,3.76994,3.76404,1.27536,1.28377,1135.39,1135.38,563.952,1700.0,591.154,591.154,0.0,5,0,1
107,2.4,4.5,564.401,563.585,563.585,564.275,563.511,563.511,592.283,363.841,0.866394,115.383,56.2897,0.00963093,3.52053,3.51467,1.41049,1.41982,1135.21,1135.2,563.943,1700.0,590.439,590.439,0.0,5,0,1
108,2.4,4.5,564.385,563.586,563.586,564.258,563.517,563.517,591.926,364.374,0.877127,115.419,56.5498,0.00693132,3.30854,3.30157,1.45832,1.46836,1135.01,1135.0,563.936,1700.0,589.743,589.743,0.0,5,0,1
109,2.4,4.5,564.375,563.581,563.581,564.246,563.521,563.521,591.536,364.894,0.887783,115.454,56.808,0.00720694,3.11931,3.11144,1.45196,1.4591,1134.8,1134.8,563.931,1700.0,589.062,589.062,0.0,5,0,1
110,2.4,4.5,564.373,563.572,563.572,564.242,563.519,563.519,591.121,365.401,0.898357,115.489,57.0621,0.00717106,2.96537,2.95627,1.42605,1.43062,1134.58,1134.57,563.927,1700.0,588.393,588.393,0.0,5,0,1
111,2.4,4.5,564.374,563.561,563.561,564.242,563.512,563.512,590.687,365.895,0.908856,115.524,57.3124,0.00718029,2.85165,2.84472,1.40742,1.41351,1134.34,1134.34,563.922,1700.0,587.736,587.736,0.0,5,0,1
112,2.4,4.5,564.374,563.547,563.547,564.242,563.499,563.499,590.237,366.376,0.919276,115.559,57.5546,0.00719375,2.76977,2.76538,1.38534,1.39265,1134.12,1134.11,563.916,1700.0,587.088,587.088,0.0,5,0,1
113,2.4,4.5,564.372,563.533,563.533,564.24,563.485,563.485,589.773,366.844,0.929627,115.594,57.7997,0.00717332,2.68838,2.68413,1.39752,1.40748,1133.88,1133.87,563.907,1700.0,586.448,586.448,0.0,5,0,1
114,2.4,4.5,564.366,563.52,563.52,564.234,563.472,563.472,589.298,367.298,0.939904,115.629,58.0447,0.00714138,2.62284,2.62073,1.40302,1.4144,1133.64,1133.63,563.898,1700.0,585.816,585.816,0.0,5,0,1
115,2.4,4.5,564.356,563.51,563.51,564.225,563.46,563.46,588.813,367.739,0.950113,115.664,58.2868,0.00707788,2.54938,2.54291,1.39488,1.40965,1133.39,1133.39,563.888,1700.0,585.192,585.192,0.0,5,0,1
116,2.4,4.5,564.345,563.5,563.5,564.214,563.45,563.45,588.321,368.169,0.960258,115.698,58.5258,0.00697037,2.52443,2.51854,1.43879,1.44871,1133.15,1133.14,563.877,1700.0,584.575,584.575,0.0,5,0,1
117,2.4,4.5,564.332,563.49,563.49,564.203,563.44,563.44,587.821,368.585,0.970331,115.732,58.7598,0.00681808,2.45543,2.45161,1.43206,1.44269,1132.9,1132.89,563.866,1700.0,583.963,583.963,0.0,5,0,1
118,2.4,4.5,564.321,563.478,563.478,564.192,563.428,563.428,587.316,368.989,0.980336,115.767,58.988,0.00662417,2.389,2.3849,1.42367,1.431,1132.64,1132.64,563.855,1700.0,583.357,583.357,0.0,5,0,1
119,2.4,4.5,564.31,563.466,563.466,564.182,563.416,563.416,586.806,369.38,0.990274,115.801,59.2102,0.00639119,2.32279,2.31971,1.40737,1.41831,1132.39,1132.38,563.843,1700.0,582.756,582.756,0.0,5,0,1
120,2.4,4.5,564.3,563.451,563.451,564.173,563.401,563.401,586.291,369.76,1.00015,115.835,59.4265,0.00612027,2.26042,2.25767,1.38993,1.40038,1132.13,1132.12,563.831,1700.0,582.161,582.161,0.0,5,0,1
121,2.4,4.5,564.289,563.436,563.436,564.163,563.386,563.386,585.772,370.128,1.00994,115.868,59.6373,0.00581258,2.21577,2.21023,1.38282,1.39444,1131.86,1131.86,563.818,1700.0,581.57,581.57,0.0,5,0,1
122,2.4,4.5,564.277,563.421,563.421,564.152,563.37,563.37,585.25,370.483,1.01965,115.9,59.8428,0.00547017,2.16831,2.16179,1.36896,1.3827,1131.6,1131.59,563.805,1700.0,580.983,580.983,0.0,5,0,1
123,2.4,4.5,564.264,563.405,563.405,564.14,563.355,563.355,584.724,370.827,1.02929,115.933,60.0431,0.00509946,2.12675,2.11832,1.35673,1.37155,1131.33,1131.33,563.791,1700.0,580.401,580.401,0.0,5,0,1
124,2.4,4.5,564.25,563.389,563.389,564.127,563.339,563.339,584.196,371.16,1.03886,115.965,60.2381,0.00470737,2.08197,2.0736,1.34025,1.35587,1131.06,1131.06,563.776,1700.0,579.823,579.823,0.0,5,0,1
125,2.4,4.5,564.235,563.373,563.373,564.114,563.323,563.323,583.666,371.482,1.04837,116.01,60.4278,0.00430434,2.03979,2.03041,1.32146,1.33769,1130.8,1130.79,563.761,1700.0,579.248,579.248,0.0,5,0,1
126,2.4,4.5,564.22,563.357,563.357,564.1,563.307,563.307,583.133,371.793,1.05871,116.103,60.6127,0.00390289,2.00753,1.9978,1.29672,1.31324,1130.53,1130.52,563.746,1700.0,578.677,578.677,0.0,5,0,1
127,2.4,4.5,564.205,563.34,563.34,564.085,563.29,563.29,582.598,372.093,1.07011,116.225,60.7916,0.003514,1.95852,1.94945,1.2845,1.29354,1130.25,1130.25,563.73,1700.0,578.11,578.11,0.0,5,0,1
128,2.4,4.5,564.189,563.322,563.322,564.071,563.273,563.273,582.062,372.382,1.08204,116.361,60.9655,0.00316108,1.9141,1.8983,1.25719,1.26629,1129.98,1129.97,563.714,1700.0,577.546,577.546,0.0,5,0,1
